"2014.12.01 21:00"       4.00     120   -3.8   -6.6  80  1019.2  1024.5    0.8  -99999  *  ***
"2014.12.01 22:00"       5.00     110   -3.9   -6.7  80  1019.7  1025.0    0.1  -99999  *  ***
"2014.12.01 23:00"       4.00     130   -3.9   -6.7  80  1019.0  1024.3    0.7  -99999  *  ***
"2014.12.02 00:00"       4.00     120   -4.0   -6.6  82  1018.5  1023.8    0.7  -99999  *  ***
"2014.12.02 01:00"       3.00     130   -4.6   -7.0  83  1018.2  1023.5    1.5  -99999  *  ***
"2014.12.02 02:00"       3.00     100   -5.3   -7.4  85  1017.9  1023.2    1.1  -99999  *  ***
"2014.12.02 03:00"       2.00     100   -5.8   -7.6  87  1017.8  1023.1    0.7  -99999  *  ***
"2014.12.02 04:00"       2.00     110   -5.8   -7.6  87  1017.7  1023.0    0.5  -99999  *  ***
"2014.12.02 05:00"       2.00     120   -5.9   -7.6  87  1017.7  1023.0    0.2  -99999  *  ***
"2014.12.02 06:00"       2.00     130   -5.9   -7.6  87  1017.7  1023.0    0.1  -99999  *  ***
"2014.12.02 07:00"       2.00     120   -6.2   -7.9  87  1018.0  1023.4    0.3  -99999  *  ***
"2014.12.02 08:00"       2.00     120   -5.3   -7.1  87  1018.4  1023.7    0.7  -99999  *  ***
"2014.12.02 09:00"       3.00     130   -3.9   -6.8  80  1018.4  1023.7    0.7  -99999  *  ***
"2014.12.02 10:00"       3.00     140   -2.3   -6.1  75  1018.1  1023.4    0.1  -99999  *  ***
"2014.12.02 11:00"       3.00     140   -0.3   -6.1  64  1017.2  1022.4    1.2  -99999  *  ***
"2014.12.02 12:00"       2.00     130    1.6   -6.2  56  1016.8  1022.0    1.6  -99999  *  ***
"2014.12.02 13:00"       3.00     120    1.6   -6.5  54  1016.5  1021.7    1.6  -99999  *  ***
"2014.12.02 14:00"       3.00     110    0.6   -7.0  56  1016.3  1021.5    0.9  -99999  *  ***
"2014.12.02 15:00"       2.00     080   -1.2   -7.1  64  1016.2  1021.4    0.6  -99999  *  ***
"2014.12.02 16:00"       3.00     080   -2.2   -7.7  65  1016.8  1022.1    0.3  -99999  *  ***
"2014.12.02 17:00"       3.00     080   -2.9   -8.0  67  1017.2  1022.5    0.9  -99999  *  ***
"2014.12.02 18:00"       1.00     110   -3.2   -8.3  67  1017.3  1022.6    1.1  -99999  *  ***
"2014.12.02 19:00"       1.00     090   -3.5   -8.4  68  1017.5  1022.8    0.7  -99999  *  ***
"2014.12.02 20:00"       1.00     040   -5.3   -8.9  75  1018.1  1023.4    0.9  -99999  *  ***
"2014.12.02 21:00"       2.00     110   -4.6   -8.0  77  1018.5  1023.8    1.2  -99999  *  ***
"2014.12.02 22:00"       1.00     040   -5.5   -7.9  83  1018.8  1024.1    1.3  -99999  *  ***
"2014.12.02 23:00"       1.00     100   -7.0   -8.9  86  1018.6  1024.0    0.5  -99999  *  ***
"2014.12.03 00:00"       2.00     090   -7.5   -9.1  88  1018.6  1024.0    0.1  -99999  *  ***
"2014.12.03 01:00"       1.00     050   -7.3   -8.9  88  1018.4  1023.8    0.4  -99999  *  ***
"2014.12.03 02:00"       0.00     000   -7.7   -9.1  89  1018.2  1023.6    0.4  -99999  *  ***
"2014.12.03 03:00"       1.00     080   -8.2   -9.5  90  1018.3  1023.7    0.3  -99999  *  ***
"2014.12.03 04:00"       0.00     000   -8.7   -9.8  91  1018.7  1024.1    0.3  -99999  *  ***
"2014.12.03 05:00"       1.00     120   -7.5   -8.6  91  1018.6  1024.0    0.4  -99999  *  ***
"2014.12.03 06:00"       1.00     100   -6.5   -7.6  91  1018.6  1024.0    0.3  -99999  *  ***
"2014.12.03 07:00"       0.00     000   -5.6   -6.8  91  1019.1  1024.4    0.4  -99999  *  ***
"2014.12.03 08:00"       0.00     000   -5.3   -6.8  89  1019.6  1024.9    1.0  -99999  *  ***
"2014.12.03 09:00"       0.00     000   -4.6   -6.1  89  1019.9  1025.2    1.3  -99999  *  ***
"2014.12.03 10:00"       0.00     000   -3.8   -5.5  87  1019.8  1025.1    0.7  -99999  *  ***
"2014.12.03 11:00"       1.00     250   -3.3   -5.2  86  1019.7  1025.0    0.1  -99999  *  ***
"2014.12.03 12:00"       1.00     260   -2.7   -4.9  84  1019.9  1025.2    0.0  -99999  *  ***
"2014.12.03 13:00"       1.00     270   -2.5   -4.4  86  1020.0  1025.3    0.2  -99999  *  ***
"2014.12.03 14:00"       2.00     190   -2.4   -4.4  86  1020.2  1025.5    0.5  -99999  *  ***
"2014.12.03 15:00"       2.00     160   -2.4   -4.4  86  1020.3  1025.6    0.4  -99999  *  ***
"2014.12.03 16:00"       2.00     140   -2.4   -4.4  86  1020.7  1026.0    0.7  -99999  *  ***
"2014.12.03 17:00"       2.00     140   -2.5   -4.2  88  1021.0  1026.3    0.8  -99999  *  ***
"2014.12.03 18:00"       1.00     160   -2.5   -4.1  88  1021.1  1026.4    0.8  -99999  *  ***
"2014.12.03 19:00"       1.00     170   -2.5   -3.9  90  1021.5  1026.8    0.8  -99999  *  ***
"2014.12.03 20:00"       1.00     170   -2.4   -3.7  90  1021.5  1026.8    0.5  -99999  *  ***
"2014.12.03 21:00"       1.00     180   -2.5   -3.6  92  1021.7  1027.0    0.6  -99999  *  ***
"2014.12.03 22:00"       1.00     250   -2.4   -3.4  92  1021.6  1026.9    0.1  -99999  *  ***
"2014.12.03 23:00"       1.00     220   -2.4   -3.2  94  1021.6  1026.9    0.1  -99999  *  ***
"2014.12.04 00:00"       1.00     170   -2.4   -3.1  94  1021.7  1027.0    0.0  -99999  *  ***
"2014.12.04 01:00"       1.00     170   -2.3   -3.0  94  1021.7  1027.0    0.1  -99999  *  ***
"2014.12.04 02:00"       1.00     180   -2.2   -2.9  94  1021.8  1027.1    0.2  -99999  *  ***
"2014.12.04 03:00"       3.00     180   -2.3   -3.1  94  1021.6  1026.9    0.1  -99999  *  ***
"2014.12.04 04:00"       2.00     180   -2.3   -3.1  94  1021.7  1027.0    0.0  -99999  *  ***
"2014.12.04 05:00"       2.00     170   -2.6   -3.4  94  1021.6  1026.9    0.2  -99999  *  ***
"2014.12.04 06:00"       1.00     170   -2.7   -3.5  94  1021.6  1026.9    0.0  -99999  *  ***
"2014.12.04 07:00"       1.00     150   -2.6   -3.3  94  1021.7  1027.0    0.0  -99999  *  ***
"2014.12.04 08:00"       1.00     150   -2.3   -3.1  94  1021.9  1027.2    0.3  -99999  *  ***
"2014.12.04 09:00"       2.00     120   -2.0   -3.0  92  1021.9  1027.2    0.3  -99999  *  ***
"2014.12.04 10:00"       2.00     170   -1.8   -2.8  92  1021.7  1027.0    0.0  -99999  *  ***
"2014.12.04 11:00"       1.00     160   -1.3   -2.1  94  1021.5  1026.8    0.4  -99999  *  ***
"2014.12.04 12:00"       2.00     170   -0.7   -1.8  92  1021.4  1026.7    0.5  -99999  *  ***
"2014.12.04 13:00"       1.00     160   -0.4   -1.5  92  1020.9  1026.2    0.8  -99999  *  ***
"2014.12.04 14:00"       1.00     110   -0.4   -1.8  90  1020.7  1026.0    0.8  -99999  *  ***
"2014.12.04 15:00"       1.00     150   -0.5   -1.8  90  1020.7  1026.0    0.7  -99999  *  ***
"2014.12.04 16:00"       2.00     120   -0.8   -1.8  92  1020.4  1025.7    0.5  -99999  *  ***
"2014.12.04 17:00"       3.00     120   -1.2   -2.0  94  1020.3  1025.6    0.4  -99999  *  ***
"2014.12.04 18:00"       2.00     130   -1.2   -1.9  94  1020.1  1025.4    0.6  -99999  *  ***
"2014.12.04 19:00"       2.00     090   -1.1   -1.8  94  1020.2  1025.5    0.2  -99999  *  ***
"2014.12.04 20:00"       4.00     110   -1.0   -1.6  95  1020.2  1025.5    0.1  -99999  *  ***
"2014.12.04 21:00"       4.00     110   -1.4   -2.5  92  1020.4  1025.7    0.3  -99999  *  ***
"2014.12.04 22:00"       3.00     120   -1.7   -2.8  92  1020.1  1025.4    0.1  -99999  *  ***
"2014.12.04 23:00"       4.00     110   -2.0   -3.1  92  1019.9  1025.2    0.3  -99999  *  ***
"2014.12.05 00:00"       3.00     130   -2.1   -3.2  92  1019.5  1024.8    0.9  -99999  *  ***
"2014.12.05 01:00"  -99999.00  -99999   -2.2   -3.3  92  1018.8  1024.1    1.3  -99999  *  ***
"2014.12.05 02:00"       2.00     080   -2.6   -3.7  92  1018.2  1023.5    1.7  -99999  *  ***
"2014.12.05 03:00"       2.00     080   -2.9   -3.9  92  1017.7  1023.0    1.8  -99999  *  ***
"2014.12.05 04:00"       1.00     150   -3.5   -4.3  94  1017.3  1022.6    1.5  -99999  *  ***
"2014.12.05 05:00"       1.00     110   -3.9   -4.6  94  1017.2  1022.5    1.0  -99999  *  ***
"2014.12.05 06:00"       3.00     070   -3.0   -3.5  96  1016.5  1021.8    1.2  -99999  *  ***
"2014.12.05 07:00"       2.00     070   -3.4   -4.1  94  1016.1  1021.4    1.2  -99999  *  ***
"2014.12.05 08:00"       1.00     300   -2.5   -3.2  94  1015.9  1021.2    1.3  -99999  *  ***
"2014.12.05 09:00"       1.00     110    0.0   -1.0  92  1015.4  1020.6    1.1  -99999  *  ***
"2014.12.05 10:00"       2.00     150    1.1   -1.1  85  1014.8  1020.0    1.3  -99999  *  ***
"2014.12.05 11:00"       4.00     180    0.6   -1.5  85  1014.8  1020.0    1.1  -99999  *  ***
"2014.12.05 12:00"       4.00     170   -0.2   -1.8  88  1014.8  1020.0    0.6  -99999  *  ***
"2014.12.05 13:00"       4.00     160   -0.3   -1.7  90  1014.3  1019.5    0.5  -99999  *  ***
"2014.12.05 14:00"       3.00     170   -0.4   -1.5  92  1014.2  1019.4    0.6  -99999  *  ***
"2014.12.05 15:00"       3.00     160   -0.6   -1.6  92  1014.1  1019.3    0.7  -99999  *  ***
"2014.12.05 16:00"       3.00     160   -0.6   -1.6  92  1013.9  1019.1    0.4  -99999  *  ***
"2014.12.05 17:00"       3.00     170   -0.5   -1.6  92  1013.9  1019.1    0.3  -99999  *  ***
"2014.12.05 18:00"       3.00     150   -0.3   -1.6  90  1013.6  1018.8    0.5  -99999  *  ***
"2014.12.05 19:00"       3.00     190    0.0   -1.4  90  1013.6  1018.8    0.3  -99999  *  ***
"2014.12.05 20:00"       2.00     180    0.1   -1.3  90  1013.9  1019.1    0.0  -99999  *  ***
"2014.12.05 21:00"       3.00     180    0.2   -0.9  92  1013.7  1018.9    0.1  -99999  *  ***
"2014.12.05 22:00"       3.00     200    0.5   -0.6  92  1013.8  1019.0    0.2  -99999  *  ***
"2014.12.05 23:00"       4.00     190    0.8   -0.5  90  1013.9  1019.1    0.0  -99999  *  ***
"2014.12.06 04:00"       3.00     200    1.5    0.2  91  1013.9  1019.1  *****  -99999  *  ***
"2014.12.06 05:00"       1.00     240    1.5    0.2  91  1014.1  1019.3  *****  -99999  *  ***
"2014.12.06 06:00"       2.00     220    1.6    0.1  89  1014.4  1019.6  *****  -99999  *  ***
"2014.12.06 07:00"       2.00     210    1.7    0.2  89  1014.8  1020.0    0.9  -99999  *  ***
"2014.12.06 08:00"       3.00     220    1.9    0.4  89  1015.2  1020.4    1.1  -99999  *  ***
"2014.12.06 09:00"       3.00     200    2.3    0.5  87  1015.2  1020.4    0.8  -99999  *  ***
"2014.12.06 10:00"       4.00     210    2.6    0.7  87  1015.0  1020.2    0.2  -99999  *  ***
"2014.12.06 11:00"       4.00     200    3.1    0.8  84  1014.8  1020.0    0.4  -99999  *  ***
"2014.12.06 12:00"       3.00     210    3.6    1.0  83  1014.7  1019.8    0.5  -99999  *  ***
"2014.12.06 13:00"       3.00     220    3.5    0.9  83  1015.0  1020.1    0.0  -99999  *  ***
"2014.12.06 14:00"       3.00     200    3.1    1.1  86  1015.2  1020.4    0.4  -99999  *  ***
"2014.12.06 15:00"       2.00     210    2.9    1.1  87  1015.3  1020.5    0.6  -99999  *  ***
"2014.12.06 16:00"       2.00     210    3.1    1.3  87  1015.3  1020.5    0.3  -99999  *  ***
"2014.12.06 17:00"       3.00     240    3.1    1.5  89  1015.5  1020.7    0.3  -99999  *  ***
"2014.12.06 18:00"       3.00     230    3.4    1.8  89  1015.5  1020.7    0.2  -99999  *  ***
"2014.12.06 19:00"       3.00     250    3.1    1.5  89  1015.7  1020.9    0.4  -99999  *  ***
"2014.12.06 20:00"       3.00     220    3.3    1.7  89  1015.7  1020.9    0.2  -99999  *  ***
"2014.12.06 21:00"       3.00     220    3.2    1.9  91  1015.6  1020.8    0.1  -99999  *  ***
"2014.12.06 22:00"       3.00     220    3.2    2.3  93  1015.6  1020.8    0.1  -99999  *  ***
"2014.12.06 23:00"       3.00     220    3.4    2.5  93  1015.6  1020.8    0.1  -99999  *  ***
"2014.12.07 00:00"       3.00     250    3.3    2.4  93  1015.8  1021.0    0.2  -99999  *  ***
"2014.12.07 01:00"       4.00     240    3.3    2.6  95  1015.8  1021.0    0.2  -99999  *  ***
"2014.12.07 02:00"       3.00     240    3.2    2.5  95  1015.6  1020.8    0.0  -99999  *  ***
"2014.12.07 03:00"       4.00     240    3.1    2.2  93  1015.4  1020.6    0.4  -99999  *  ***
"2014.12.07 04:00"       4.00     240    2.8    1.8  93  1015.2  1020.4    0.6  -99999  *  ***
"2014.12.07 05:00"       3.00     230    2.7    1.7  93  1015.3  1020.5    0.3  -99999  *  ***
"2014.12.07 06:00"       3.00     210    2.3    1.1  91  1015.3  1020.5    0.1  -99999  *  ***
"2014.12.07 07:00"       3.00     210    2.0    1.0  93  1015.4  1020.6    0.2  -99999  *  ***
"2014.12.07 08:00"       3.00     230    1.9    0.7  91  1015.7  1020.9    0.4  -99999  *  ***
"2014.12.07 09:00"       3.00     200    1.9    0.6  91  1015.5  1020.7    0.2  -99999  *  ***
"2014.12.07 10:00"       3.00     210    1.9    0.4  89  1014.9  1020.1    0.5  -99999  *  ***
"2014.12.07 11:00"       4.00     190    2.0    0.5  89  1014.3  1019.5    1.4  -99999  *  ***
"2014.12.07 12:00"       4.00     200    2.5    0.7  87  1013.8  1019.0    1.7  -99999  *  ***
"2014.12.07 13:00"       4.00     180    2.3    0.0  84  1013.3  1018.5    1.6  -99999  *  ***
"2014.12.07 14:00"       3.00     180    1.3   -0.5  87  1012.8  1018.0    1.5  -99999  *  ***
"2014.12.07 15:00"       4.00     180    0.5   -1.3  87  1012.3  1017.5    1.5  -99999  *  ***
"2014.12.07 16:00"       3.00     180   -0.1   -1.4  90  1011.9  1017.1    1.4  -99999  *  ***
"2014.12.07 17:00"       3.00     180   -0.2   -1.5  90  1011.4  1016.6    1.4  -99999  *  ***
"2014.12.07 18:00"       3.00     180    0.0   -1.3  90  1010.9  1016.1    1.4  -99999  *  ***
"2014.12.07 19:00"       5.00     190    0.3   -1.3  88  1010.4  1015.6    1.5  -99999  *  ***
"2014.12.07 20:00"       4.00     170    0.1   -1.5  88  1010.0  1015.2    1.4  -99999  *  ***
"2014.12.07 21:00"       4.00     180    0.0   -1.8  87  1009.6  1014.8    1.3  -99999  *  ***
"2014.12.07 22:00"       4.00     200    0.4   -1.5  87  1009.0  1014.2    1.4  -99999  *  ***
"2014.12.07 23:00"       4.00     180    1.1   -0.7  87  1008.0  1013.2    2.0  -99999  *  ***
"2014.12.08 00:00"       4.00     170    1.3   -0.8  85  1007.1  1012.2    2.5  -99999  *  ***
"2014.12.08 01:00"       4.00     170    1.3   -0.8  85  1006.5  1011.6    2.5  -99999  *  ***
"2014.12.08 02:00"       5.00     190    2.1   -0.3  84  1005.5  1010.6    2.5  -99999  *  ***
"2014.12.08 03:00"       4.00     200    2.7   -0.1  81  1004.9  1010.0    2.2  -99999  *  ***
"2014.12.08 04:00"       5.00     200    2.8    0.2  82  1004.6  1009.7    1.9  -99999  *  ***
"2014.12.08 05:00"       4.00     190    2.2    0.6  89  1004.6  1009.7    0.9  -99999  *  ***
"2014.12.08 06:00"       4.00     210    1.7    0.5  91  1004.7  1009.8    0.2  -99999  *  ***
"2014.12.08 07:00"       4.00     210    1.7    0.7  93  1004.9  1010.0    0.3  -99999  *  ***
"2014.12.08 08:00"       4.00     210    1.9    0.7  91  1005.1  1010.2    0.5  -99999  *  ***
"2014.12.08 09:00"       5.00     220    2.6    1.6  93  1005.4  1010.5    0.7  -99999  *  ***
"2014.12.08 10:00"       6.00     230    3.2    2.3  93  1005.7  1010.8    0.8  -99999  *  ***
"2014.12.08 11:00"       5.00     240    4.2    2.9  91  1006.2  1011.3    1.1  -99999  *  ***
"2014.12.08 12:00"       5.00     250    3.4    1.4  86  1006.8  1011.9    1.4  -99999  *  ***
"2014.12.08 13:00"       2.00     260    3.2    1.7  89  1007.4  1012.5    1.7  -99999  *  ***
"2014.12.08 14:00"       3.00     230    3.0    1.7  91  1007.8  1012.9    1.6  -99999  *  ***
"2014.12.08 15:00"       3.00     240    3.4    2.2  91  1008.4  1013.5    1.6  -99999  *  ***
"2014.12.08 16:00"       3.00     240    2.9    1.3  89  1008.8  1013.9    1.4  -99999  *  ***
"2014.12.08 17:00"       3.00     250    1.8    0.3  89  1009.2  1014.3    1.4  -99999  *  ***
"2014.12.08 18:00"       3.00     240    2.3    1.0  91  1009.8  1014.9    1.4  -99999  *  ***
"2014.12.08 19:00"       3.00     230    3.0    1.4  89  1010.4  1015.5    1.6  -99999  *  ***
"2014.12.08 20:00"       3.00     220    3.0    0.9  86  1011.0  1016.1    1.8  -99999  *  ***
"2014.12.08 21:00"       3.00     220    3.0    1.0  86  1011.5  1016.6    1.7  -99999  *  ***
"2014.12.08 22:00"       4.00     220    3.0    1.0  86  1011.8  1016.9    1.4  -99999  *  ***
"2014.12.08 23:00"       4.00     210    2.8    1.0  87  1012.4  1017.5    1.4  -99999  *  ***
"2014.12.09 00:00"       4.00     210    2.6    0.8  87  1013.0  1018.2    1.5  -99999  *  ***
"2014.12.09 01:00"       3.00     210    2.3    0.5  87  1013.5  1018.7    1.7  -99999  *  ***
"2014.12.09 02:00"       2.00     220    1.6    0.3  91  1014.0  1019.2    1.6  -99999  *  ***
"2014.12.09 03:00"       2.00     250    0.7   -0.5  91  1014.7  1019.9    1.7  -99999  *  ***
"2014.12.09 04:00"       2.00     220    0.9   -0.1  93  1015.2  1020.4    1.7  -99999  *  ***
"2014.12.09 05:00"       4.00     210    2.0    0.5  89  1015.8  1021.0    1.8  -99999  *  ***
"2014.12.09 06:00"       2.00     290    1.3    0.0  91  1016.6  1021.8    1.9  -99999  *  ***
"2014.12.09 07:00"       2.00     250    1.5    0.3  91  1017.4  1022.6    2.2  -99999  *  ***
"2014.12.09 08:00"       2.00     210    1.7    0.5  91  1018.4  1023.6    2.6  -99999  *  ***
"2014.12.09 09:00"       3.00     220    2.3    0.8  89  1019.2  1024.4    2.6  -99999  *  ***
"2014.12.09 10:00"       3.00     220    2.7    0.8  87  1019.5  1024.7    2.1  -99999  *  ***
"2014.12.09 11:00"       3.00     220    3.8    1.0  81  1019.9  1025.1    1.5  -99999  *  ***
"2014.12.09 12:00"       4.00     230    3.9    0.8  80  1020.3  1025.5    1.1  -99999  *  ***
"2014.12.09 13:00"       3.00     230    3.6    0.5  80  1020.6  1025.8    1.1  -99999  *  ***
"2014.12.09 14:00"       3.00     230    2.9    0.3  82  1021.0  1026.2    1.1  -99999  *  ***
"2014.12.09 15:00"       1.00     230    1.9    0.0  87  1021.4  1026.6    1.1  -99999  *  ***
"2014.12.09 16:00"       2.00     200    0.7   -0.8  89  1021.9  1027.1    1.3  -99999  *  ***
"2014.12.09 17:00"       2.00     190   -0.2   -1.3  92  1022.2  1027.5    1.2  -99999  *  ***
"2014.12.09 18:00"       2.00     180   -0.1   -1.0  93  1022.1  1027.4    0.7  -99999  *  ***
"2014.12.09 19:00"       3.00     190    0.4   -0.7  92  1022.0  1027.2    0.1  -99999  *  ***
"2014.12.09 20:00"       3.00     210    1.6   -0.7  84  1021.9  1027.1    0.3  -99999  *  ***
"2014.12.09 21:00"       5.00     210    2.4   -0.9  78  1021.8  1027.0    0.3  -99999  *  ***
"2014.12.09 22:00"       4.00     220    2.6   -1.0  77  1021.5  1026.7    0.5  -99999  *  ***
"2014.12.09 23:00"       4.00     220    2.4   -1.0  78  1021.0  1026.2    0.9  -99999  *  ***
"2014.12.10 00:00"       2.00     190    0.9   -1.7  82  1020.7  1025.9    1.1  -99999  *  ***
"2014.12.10 01:00"       3.00     200    0.6   -1.2  87  1020.3  1025.5    1.2  -99999  *  ***
"2014.12.10 02:00"       3.00     190    0.2   -1.2  90  1019.4  1024.6    1.6  -99999  *  ***
"2014.12.10 03:00"       2.00     180    0.3   -1.3  88  1017.8  1023.0    2.9  -99999  *  ***
"2014.12.10 04:00"       5.00     190    0.5   -1.6  85  1016.9  1022.1    3.4  -99999  *  ***
"2014.12.10 05:00"       5.00     200    0.5   -1.6  85  1016.0  1021.2    3.4  -99999  *  ***
"2014.12.10 06:00"       5.00     200    0.8   -1.9  82  1015.0  1020.2    2.8  -99999  *  ***
"2014.12.10 07:00"       5.00     190    1.5   -1.9  78  1013.6  1018.8    3.3  -99999  *  ***
"2014.12.10 08:00"       7.00     190    1.9   -2.8  70  1012.8  1018.0    3.2  -99999  *  ***
"2014.12.10 09:00"       9.00     180    2.5   -3.2  65  1011.2  1016.3    3.8  -99999  *  ***
"2014.12.10 10:00"       9.00     180    2.5   -3.0  66  1009.7  1014.8    3.9  -99999  *  ***
"2014.12.10 11:00"       8.00     190    2.5   -3.0  66  1008.5  1013.6    4.3  -99999  *  ***
"2014.12.10 12:00"       9.00     180    2.3   -3.6  64  1007.4  1012.5    3.8  -99999  *  ***
"2014.12.10 13:00"       9.00     180    2.5   -3.6  64  1006.1  1011.2    3.6  -99999  *  ***
"2014.12.10 14:00"       8.00     200    2.5   -3.8  63  1005.9  1011.0    2.6  -99999  *  ***
"2014.12.10 15:00"       7.00     200    2.1   -3.2  67  1005.6  1010.7    1.8  -99999  *  ***
"2014.12.10 16:00"       6.00     210    1.4   -1.7  79  1005.9  1011.0    0.2  -99999  *  ***
"2014.12.10 17:00"       6.00     210    1.1   -1.1  85  1005.8  1010.9    0.1  -99999  *  ***
